misconcept	[('103', 367, 0), ('129', 367, 0), ('204', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
mixer	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('410', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
munson	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
newcom	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
nikita	[('103', 372, 1), ('129', 372, 1), ('344', 372, 1), ('353', 372, 1), ('458', 372, 1), ('462', 372, 1), ('473', 372, 1)]
northrop	[('103', 542, 1), ('129', 542, 1), ('344', 542, 1), ('353', 542, 1), ('458', 542, 1), ('462', 542, 1), ('473', 542, 1), ('208', 367, 0)]
opentext	[('441', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
overachiev	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
paid	[('103', 353, 0), ('129', 353, 0), ('141', 353, 0), ('344', 353, 0), ('353', 353, 0), ('373', 353, 0), ('458', 353, 0), ('462', 353, 0), ('464', 353, 0), ('471', 353, 0), ('473', 353, 0)]
passion	[('464', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
patern	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
phan	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
prais	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
prioriti	[('209', 506, 0), ('147', 445, 0), ('181', 445, 0), ('410', 445, 0), ('103', 342, 0), ('129', 342, 0), ('132', 342, 0), ('141', 342, 0), ('344', 342, 0), ('353', 342, 0), ('376', 342, 0), ('458', 342, 0), ('462', 342, 0), ('473', 342, 0)]
pro	[('103', 361, 0), ('129', 361, 0), ('141', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('464', 361, 0), ('473', 361, 0)]
promptli	[('103', 367, 0), ('129', 367, 0), ('229', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
propuls	[('437', 588, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
proud	[('208', 361, 1), ('103', 361, 0), ('129', 361, 0), ('204', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
red	[('103', 339, 0), ('129', 339, 0), ('207', 339, 0), ('215', 339, 0), ('221', 339, 0), ('252', 339, 0), ('344', 339, 0), ('353', 339, 0), ('358', 339, 0), ('379', 339, 0), ('437', 339, 0), ('458', 339, 0), ('462', 339, 0), ('464', 339, 0), ('473', 339, 0)]
reimburs	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
remark	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
rsvped	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
rubio	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
sarah	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
scgc	[('103', 663, 0), ('129', 663, 0), ('344', 663, 0), ('353', 663, 0), ('458', 663, 0), ('462', 663, 0), ('473', 663, 0)]
scope	[('236', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
secret	[('103', 367, 0), ('129', 367, 0), ('147', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
sekhon	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
seven	[('464', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
sophomor	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
southern	[('103', 534, 1), ('129', 534, 1), ('344', 534, 1), ('353', 534, 1), ('458', 534, 1), ('462', 534, 1), ('473', 534, 1), ('424', 470, 1), ('450', 361, 0)]
tc3	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
terrif	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
thakor	[('103', 372, 1), ('129', 372, 1), ('344', 372, 1), ('353', 372, 1), ('458', 372, 1), ('462', 372, 1), ('473', 372, 1)]
though	[('204', 511, 0), ('299', 511, 0), ('103', 346, 0), ('112', 346, 0), ('129', 346, 0), ('205', 346, 0), ('236', 346, 0), ('311', 346, 0), ('344', 346, 0), ('353', 346, 0), ('458', 346, 0), ('462', 346, 0), ('473', 346, 0)]
thought	[('103', 361, 0), ('129', 361, 0), ('208', 361, 0), ('299', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
transport	[('174', 521, 0), ('103', 353, 0), ('129', 353, 0), ('141', 353, 0), ('173', 353, 0), ('208', 353, 0), ('344', 353, 0), ('353', 353, 0), ('458', 353, 0), ('462', 353, 0), ('473', 353, 0)]
turnout	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
unabl	[('103', 470, 0), ('129', 470, 0), ('344', 470, 0), ('353', 470, 0), ('458', 470, 0), ('462', 470, 0), ('473', 470, 0), ('141', 361, 0), ('384', 361, 0)]
unanim	[('103', 367, 0), ('129', 367, 0), ('236', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
union	[('103', 367, 0), ('129', 367, 0), ('181', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
unit	[('208', 506, 1), ('141', 506, 0), ('137', 445, 0), ('299', 445, 0), ('103', 342, 0), ('129', 342, 0), ('267', 342, 0), ('285', 342, 0), ('344', 342, 0), ('353', 342, 0), ('458', 342, 0), ('462', 342, 0), ('463', 342, 0), ('473', 342, 0)]
verizon	[('103', 688, 1), ('129', 688, 1), ('344', 688, 1), ('353', 688, 1), ('458', 688, 1), ('462', 688, 1), ('473', 688, 1)]
washington	[('208', 506, 0), ('236', 506, 0), ('328', 445, 0), ('103', 342, 0), ('129', 342, 0), ('174', 342, 0), ('344', 342, 0), ('353', 342, 0), ('386', 342, 0), ('417', 342, 0), ('458', 342, 0), ('462', 342, 0), ('464', 342, 0), ('473', 342, 0)]
weekend	[('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('441', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
wherein	[('103', 372, 0), ('129', 372, 0), ('344', 372, 0), ('353', 372, 0), ('458', 372, 0), ('462', 372, 0), ('473', 372, 0)]
wish	[('229', 521, 0), ('103', 353, 0), ('129', 353, 0), ('137', 353, 0), ('208', 353, 0), ('344', 353, 0), ('353', 353, 0), ('363', 353, 0), ('458', 353, 0), ('462', 353, 0), ('473', 353, 0)]
witi	[('103', 633, 1), ('129', 633, 1), ('344', 633, 1), ('353', 633, 1), ('458', 633, 1), ('462', 633, 1), ('473', 633, 1)]
woman	[('464', 477, 0), ('103', 367, 0), ('129', 367, 0), ('344', 367, 0), ('353', 367, 0), ('458', 367, 0), ('462', 367, 0), ('473', 367, 0)]
wong	[('103', 550, 0), ('129', 550, 0), ('344', 550, 0), ('353', 550, 0), ('458', 550, 0), ('462', 550, 0), ('473', 550, 0)]
worri	[('103', 361, 0), ('129', 361, 0), ('229', 361, 0), ('299', 361, 0), ('344', 361, 0), ('353', 361, 0), ('458', 361, 0), ('462', 361, 0), ('473', 361, 0)]
written	[('299', 517, 0), ('197', 477, 0), ('414', 420, 1), ('252', 420, 0), ('267', 420, 0), ('452', 420, 0), ('471', 420, 0), ('103', 323, 0), ('107', 323, 0), ('129', 323, 0), ('130', 323, 0), ('229', 323, 0), ('236', 323, 0), ('241', 323, 0), ('344', 323, 0), ('353', 323, 0), ('358', 323, 0), ('373', 323, 0), ('439', 323, 0), ('458', 323, 0), ('462', 323, 0), ('473', 323, 0)]
approx	[('104', 427, 0), ('185', 427, 0)]
celera	[('104', 457, 0)]
genom	[('174', 775, 0), ('437', 633, 0), ('312', 597, 1), ('104', 372, 0), ('200', 372, 0), ('424', 372, 0), ('492', 372, 0)]
leonardi	[('104', 457, 1)]
reachabl	[('104', 457, 0)]
stefano	[('104', 457, 1)]
over2	[('105', 409, 0), ('179', 409, 0), ('302', 409, 0)]
artifici	[('417', 550, 0), ('174', 485, 0), ('106', 372, 0), ('212', 372, 0), ('378', 372, 0), ('424', 372, 0), ('437', 372, 0)]
autonom	[('106', 397, 0), ('147', 397, 0), ('325', 397, 0), ('437', 397, 0)]
bandwidth	[('106', 427, 0), ('130', 427, 0)]
batteri	[('244', 656, 0), ('464', 605, 0), ('106', 409, 0)]
besid	[('106', 427, 0), ('204', 427, 0)]
burdensom	[('106', 457, 0)]
care	[('112', 614, 0), ('464', 470, 0), ('106', 361, 0), ('108', 361, 0), ('193', 361, 0), ('204', 361, 0), ('236', 361, 0), ('267', 361, 0), ('299', 361, 0)]
cheaper	[('106', 427, 0), ('464', 427, 0)]
critic	[('147', 477, 0), ('373', 477, 0), ('106', 367, 0), ('221', 367, 0), ('267', 367, 0), ('299', 367, 0), ('379', 367, 0), ('410', 367, 0)]
devic	[('147', 688, 0), ('217', 579, 1), ('229', 470, 0), ('244', 470, 0), ('285', 470, 0), ('463', 470, 0), ('106', 361, 0), ('373', 361, 0), ('417', 361, 0)]
dmitri	[('106', 555, 1), ('450', 427, 0)]
dvk	[('106', 595, 0)]
energi	[('217', 560, 2), ('106', 379, 0), ('112', 379, 0), ('285', 379, 0), ('420', 379, 0), ('463', 379, 0)]
feasibl	[('106', 457, 0)]
han	[('106', 555, 0), ('433', 427, 1)]
homepag	[('464', 586, 0), ('106', 397, 0), ('217', 397, 0), ('333', 397, 0)]
ideal	[('106', 379, 0), ('205', 379, 0), ('285', 379, 0), ('323', 379, 0), ('347', 379, 0), ('463', 379, 0)]
incorpor	[('106', 387, 0), ('133', 387, 0), ('220', 387, 0), ('376', 387, 0), ('384', 387, 0)]
infeas	[('106', 409, 0), ('285', 409, 0), ('463', 409, 0)]
kalashnikov	[('106', 631, 0), ('450', 427, 0)]
lazaridi	[('106', 595, 0)]
mar	[('181', 516, 0), ('437', 516, 0), ('106', 397, 0), ('197', 397, 0)]
mehrotra	[('106', 555, 0), ('450', 427, 0)]
nalini	[('217', 725, 0), ('106', 427, 0)]
onu	[('106', 427, 0), ('471', 427, 0)]
paradigm	[('106', 427, 0), ('442', 427, 0)]
promis	[('106', 427, 0), ('172', 427, 0)]
quasar	[('106', 595, 1)]
queri	[('236', 658, 0), ('106', 504, 0), ('384', 504, 0), ('217', 387, 0), ('450', 387, 0)]
reaction	[('471', 885, 0), ('437', 516, 0), ('106', 397, 0), ('323', 397, 0)]
regul	[('174', 922, 0), ('437', 689, 0), ('141', 572, 0), ('106', 387, 0), ('112', 387, 0)]
resolut	[('106', 387, 0), ('205', 387, 0), ('236', 387, 0), ('376', 387, 0), ('450', 387, 0)]
revolution	[('106', 457, 0)]
sigmod	[('106', 595, 1)]
sigmodr04	[('106', 595, 0)]
spatial	[('106', 427, 0), ('174', 427, 0)]
sql	[('106', 457, 0)]
stream	[('217', 572, 3), ('308', 527, 0), ('441', 527, 0), ('106', 464, 0), ('197', 464, 0), ('252', 357, 0), ('358', 357, 0), ('417', 357, 0), ('439', 357, 0), ('450', 357, 0)]
unlik	[('106', 533, 0), ('311', 533, 0), ('437', 409, 0)]
unpreced	[('106', 427, 0), ('215', 427, 0)]
venkatasubramanian	[('217', 725, 0), ('106', 555, 0)]
wireless	[('141', 802, 0), ('217', 560, 0), ('373', 493, 0), ('106', 379, 0), ('221', 379, 0), ('244', 379, 0)]
yang	[('323', 555, 0), ('106', 427, 0)]
argument	[('243', 504, 0), ('107', 387, 0), ('174', 387, 0), ('236', 387, 0), ('452', 387, 0)]
asymmetri	[('107', 457, 0)]
buffer	[('107', 779, 0), ('147', 605, 0), ('373', 409, 0)]
c1ccccc1	[('107', 457, 0)]
canon	[('107', 605, 0), ('234', 409, 0), ('471', 409, 0)]
cerr	[('107', 675, 0)]
char	[('107', 675, 0)]
cin	[('107', 675, 0)]
convert	[('107', 516, 0), ('132', 397, 0), ('197', 397, 0), ('252', 397, 0)]
cout	[('107', 684, 0), ('471', 631, 0)]
destruct	[('107', 457, 0)]
disconnect	[('107', 427, 0), ('471', 427, 0)]
easili	[('107', 397, 0), ('229', 397, 0), ('236', 397, 0), ('417', 397, 0)]
els	[('204', 722, 0), ('107', 560, 0), ('299', 493, 0), ('267', 379, 0), ('441', 379, 0), ('452', 379, 0)]
endl	[('107', 759, 0), ('471', 631, 0)]
fragment	[('107', 427, 0), ('141', 427, 0)]
getlin	[('107', 595, 0)]
incom	[('107', 409, 0), ('396', 409, 0), ('410', 409, 0)]
inter	[('285', 658, 1), ('463', 658, 1), ('464', 504, 0), ('107', 387, 0), ('322', 387, 0)]
invalid	[('107', 631, 0), ('439', 427, 0)]
iostream	[('107', 631, 0), ('471', 631, 0)]
longer	[('107', 516, 0), ('108', 516, 0), ('299', 516, 0), ('452', 516, 0)]
never	[('204', 663, 0), ('358', 485, 1), ('197', 485, 0), ('107', 372, 0), ('252', 372, 0), ('347', 372, 0), ('414', 372, 0)]
oecreatecansmistr	[('107', 725, 0), ('471', 631, 0)]
oeparsesmil	[('471', 759, 0), ('107', 684, 0)]
ownership	[('107', 427, 0), ('141', 427, 0)]
slightli	[('107', 427, 0), ('229', 427, 0)]
smile	[('107', 872, 0), ('471', 684, 0)]
stl	[('107', 675, 0)]
str	[('107', 893, 0)]
assembl	[('108', 427, 0), ('334', 427, 0)]
baker	[('108', 675, 0)]
cloth	[('108', 555, 0), ('464', 427, 0)]
compil	[('197', 722, 0), ('252', 644, 0), ('358', 644, 0), ('108', 379, 0), ('229', 379, 0), ('379', 379, 0)]
easier	[('108', 533, 0), ('236', 409, 0), ('417', 409, 0)]
episod	[('108', 595, 0)]
footag	[('108', 457, 0)]
framework	[('141', 621, 0), ('174', 497, 0), ('417', 497, 0), ('216', 438, 0), ('176', 336, 1), ('108', 336, 0), ('147', 336, 0), ('208', 336, 0), ('217', 336, 0), ('267', 336, 0), ('285', 336, 0), ('339', 336, 0), ('378', 336, 0), ('384', 336, 0), ('437', 336, 0), ('463', 336, 0)]
frontal	[('108', 595, 0)]
gain	[('369', 409, 1), ('108', 409, 0), ('267', 409, 0)]
hair	[('464', 631, 0), ('108', 427, 0)]
hairstyl	[('108', 457, 0)]
iccv	[('108', 675, 0)]
kakad	[('108', 675, 0)]
magnitud	[('108', 409, 0), ('219', 409, 0), ('234', 409, 0)]
medium	[('108', 427, 0), ('174', 427, 0)]
ramananbk	[('108', 457, 0)]
say	[('229', 542, 0), ('108', 477, 0), ('133', 477, 0), ('299', 477, 0), ('204', 367, 0), ('234', 367, 0), ('263', 367, 0), ('267', 367, 0)]
scene	[('108', 427, 0), ('424', 427, 0)]
sham	[('108', 675, 0)]
shot	[('108', 427, 0), ('469', 427, 0)]
supervis	[('108', 457, 0)]
televis	[('108', 427, 0), ('183', 427, 0)]
timescal	[('108', 675, 0)]
uncontrol	[('108', 457, 0)]
variat	[('108', 409, 0), ('378', 409, 0), ('417', 409, 0)]
vital	[('108', 457, 0)]
worth	[('108', 457, 0)]
account	[('396', 714, 1), ('464', 572, 0), ('417', 464, 0), ('177', 357, 1), ('109', 357, 0), ('229', 357, 0), ('286', 357, 0), ('295', 357, 0), ('448', 357, 0), ('471', 357, 0)]
actionsmenuinit	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
aolibilp	[('109', 457, 0)]
attach	[('201', 689, 1), ('464', 504, 0), ('471', 504, 0), ('109', 387, 0), ('286', 387, 0)]
cach	[('147', 477, 0), ('198', 477, 0), ('201', 477, 0), ('464', 477, 0), ('109', 367, 0), ('286', 367, 0), ('420', 367, 0), ('450', 367, 0)]
docbook	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
findpag	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
forgot	[('109', 427, 0), ('299', 427, 0)]
helpcont	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
immut	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
moinmoin	[('464', 636, 0), ('109', 397, 0), ('201', 397, 0), ('286', 397, 0)]
none	[('109', 387, 0), ('201', 387, 0), ('236', 387, 0), ('286', 387, 0), ('464', 387, 0)]
python	[('414', 559, 0), ('378', 516, 0), ('205', 454, 0), ('109', 349, 0), ('201', 349, 0), ('204', 349, 0), ('286', 349, 0), ('299', 349, 0), ('301', 349, 0), ('334', 349, 0), ('459', 349, 0), ('464', 349, 0)]
raw	[('464', 586, 0), ('201', 516, 0), ('109', 397, 0), ('286', 397, 0)]
recentchang	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
render	[('201', 493, 0), ('464', 493, 0), ('109', 379, 0), ('286', 379, 0), ('299', 379, 0), ('435', 379, 0)]
revert	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
save	[('197', 750, 0), ('252', 665, 0), ('358', 621, 0), ('464', 516, 0), ('201', 454, 0), ('318', 454, 0), ('109', 349, 0), ('130', 349, 0), ('132', 349, 0), ('204', 349, 0), ('286', 349, 0), ('396', 349, 0)]
searchblur	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
searchchang	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
searchform	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
searchinput	[('109', 397, 0), ('201', 397, 0), ('286', 397, 0), ('464', 397, 0)]
slideshow	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
spam	[('464', 774, 0), ('201', 493, 0), ('109', 379, 0), ('286', 379, 0), ('363', 379, 0), ('396', 379, 0)]
spell	[('197', 485, 0), ('201', 485, 0), ('464', 485, 0), ('109', 372, 0), ('252', 372, 0), ('286', 372, 0), ('358', 372, 0)]
subscrib	[('141', 464, 0), ('201', 464, 0), ('464', 464, 0), ('396', 357, 1), ('109', 357, 0), ('134', 357, 0), ('236', 357, 0), ('286', 357, 0), ('312', 357, 0), ('424', 357, 0)]
sync	[('201', 516, 0), ('464', 516, 0), ('109', 397, 0), ('286', 397, 0)]
jartool	[('110', 457, 0)]
venu	[('110', 409, 0), ('112', 409, 0), ('442', 409, 0)]
volcano	[('110', 457, 0)]
ab	[('112', 457, 0)]
academia	[('112', 427, 0), ('204', 427, 0)]
acceler	[('112', 397, 0), ('174', 397, 0), ('312', 397, 0), ('424', 397, 0)]
accomplish	[('112', 387, 0), ('141', 387, 0), ('142', 387, 0), ('208', 387, 0), ('229', 387, 0)]
agenda	[('112', 675, 0)]
ailment	[('112', 675, 0)]
amen	[('112', 533, 0), ('285', 409, 0), ('463', 409, 0)]
anthropolog	[('112', 457, 0)]
arena	[('112', 595, 0)]
artisallwehav	[('112', 457, 0)]
attent	[('112', 387, 0), ('141', 387, 0), ('414', 387, 0), ('442', 387, 0), ('471', 387, 0)]
august	[('312', 572, 0), ('229', 504, 0), ('112', 387, 0), ('174', 387, 0), ('208', 387, 0)]
avatar	[('112', 457, 0)]
badg	[('112', 427, 0), ('442', 427, 0)]
billion	[('112', 427, 0), ('442', 427, 0)]
blogrol	[('112', 457, 0)]
bold	[('112', 457, 0)]
bring	[('312', 477, 0), ('112', 367, 0), ('137', 367, 0), ('193', 367, 0), ('208', 367, 0), ('236', 367, 0), ('347', 367, 0), ('424', 367, 0)]
broader	[('112', 427, 0), ('299', 427, 0)]
budget	[('442', 516, 0), ('112', 397, 0), ('398', 397, 0), ('464', 397, 0)]
cautiou	[('112', 457, 0)]
cgvw	[('112', 1209, 0)]
character	[('112', 516, 0), ('216', 397, 0), ('417', 397, 0), ('435', 397, 0)]
chronic	[('112', 457, 0)]
cognit	[('417', 674, 0), ('311', 560, 0), ('112', 379, 0), ('183', 379, 0), ('312', 379, 0), ('424', 379, 0)]
commit	[('112', 409, 0), ('441', 409, 0), ('460', 409, 0)]
consequ	[('204', 516, 0), ('112', 397, 0), ('320', 397, 0), ('437', 397, 0)]
consider	[('236', 597, 0), ('112', 372, 0), ('141', 372, 0), ('193', 372, 0), ('285', 372, 0), ('414', 372, 0), ('463', 372, 0)]
cooper	[('112', 379, 0), ('147', 379, 0), ('174', 379, 0), ('398', 379, 0), ('437', 379, 0), ('450', 379, 0)]
costli	[('112', 409, 0), ('267', 409, 0), ('471', 409, 0)]
critiqu	[('112', 427, 0), ('364', 427, 0)]
cross	[('320', 521, 0), ('112', 353, 0), ('236', 353, 0), ('267', 353, 0), ('285', 353, 0), ('365', 353, 0), ('373', 353, 0), ('407', 353, 0), ('440', 353, 0), ('463', 353, 0), ('464', 353, 0)]
crowdsourc	[('442', 951, 1), ('218', 656, 1), ('112', 409, 0)]
culmin	[('112', 457, 0)]
cure	[('112', 427, 0), ('464', 427, 0)]
debat	[('141', 674, 0), ('112', 397, 0), ('236', 397, 0), ('299', 397, 0)]
decentr	[('112', 457, 0)]
deploy	[('112', 427, 0), ('208', 427, 0)]
disjoint	[('112', 387, 0), ('234', 387, 0), ('339', 387, 0), ('365', 387, 0), ('441', 387, 0)]
drawn	[('112', 427, 0), ('320', 427, 0)]
elus	[('112', 457, 0)]
embrac	[('112', 457, 0)]
enterpris	[('112', 427, 0), ('410', 427, 0)]
entertain	[('464', 555, 0), ('112', 427, 0)]
ethnograph	[('112', 457, 0)]
evermor	[('112', 457, 0)]
expertis	[('112', 387, 0), ('347', 387, 0), ('410', 387, 0), ('424', 387, 0), ('442', 387, 0)]
facilit	[('112', 504, 0), ('417', 504, 0), ('285', 387, 0), ('318', 387, 0), ('463', 387, 0)]
favor	[('112', 409, 0), ('141', 409, 0), ('236', 409, 0)]
firm	[('112', 409, 0), ('181', 409, 0), ('373', 409, 0)]
freeli	[('112', 457, 0)]
ggvw	[('112', 457, 0)]
grand	[('112', 595, 0)]
greatest	[('112', 457, 0)]
growth	[('174', 779, 0), ('112', 409, 0), ('323', 409, 0)]
horizon	[('112', 457, 0)]
inhibit	[('112', 427, 0), ('141', 427, 0)]
ink	[('464', 555, 0), ('112', 427, 0)]
instrument	[('112', 427, 0), ('437', 427, 0)]
intent	[('112', 409, 0), ('285', 409, 0), ('463', 409, 0)]
interag	[('112', 457, 0)]
island	[('464', 533, 0), ('112', 409, 0), ('216', 409, 0)]
itofish	[('112', 457, 0)]
joint	[('112', 372, 0), ('174', 372, 0), ('191', 372, 0), ('204', 372, 0), ('312', 372, 0), ('391', 372, 0), ('417', 372, 0)]
keep	[('299', 527, 0), ('229', 464, 0), ('464', 464, 0), ('112', 357, 0), ('193', 357, 0), ('204', 357, 0), ('267', 357, 0), ('277', 357, 0), ('384', 357, 0), ('396', 357, 0)]
killer	[('112', 427, 0), ('464', 427, 0)]
kit	[('464', 555, 0), ('112', 427, 0)]
literatur	[('112', 409, 0), ('193', 409, 0), ('267', 409, 0)]
mach	[('112', 457, 0)]
massiv	[('112', 397, 0), ('221', 397, 0), ('376', 397, 0), ('440', 397, 0)]
mere	[('112', 457, 0)]
merit	[('141', 533, 0), ('112', 409, 0), ('384', 409, 0)]
metavers	[('112', 457, 0)]
mmve	[('112', 457, 0)]
mutual	[('147', 605, 0), ('112', 409, 0), ('276', 409, 0)]
nanotechnolog	[('112', 457, 0)]
nbic	[('112', 457, 0)]
nitrd	[('112', 777, 0)]
organiz	[('112', 427, 0), ('420', 427, 0)]
overlap	[('236', 516, 0), ('267', 516, 0), ('112', 397, 0), ('234', 397, 0)]
pervad	[('112', 457, 0)]
politik	[('112', 457, 0)]
pomo2k	[('112', 457, 0)]
programmat	[('112', 457, 0)]
prosper	[('112', 457, 0)]
proudli	[('112', 409, 0), ('285', 409, 0), ('463', 409, 0)]
purpos	[('452', 511, 0), ('141', 450, 0), ('376', 450, 0), ('112', 346, 0), ('197', 346, 0), ('221', 346, 0), ('225', 346, 0), ('262', 346, 0), ('358', 346, 0), ('384', 346, 0), ('417', 346, 0), ('437', 346, 0), ('471', 346, 0)]
push	[('132', 555, 0), ('112', 427, 0)]
reanim	[('112', 457, 0)]
reward	[('112', 457, 0)]
